# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	11653	Ddx27	83	3.778950e-3	1.000000e+0	9.741040e-1	2.641265e+2	3.786065e-3	1	2.294585e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_167061144_167061888	Ddx27
Ensembl Genes	2290	Myo1g	84	3.792547e-3	1.000000e+0	9.659708e-1	2.631777e+2	3.799714e-3	1	2.302857e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_6531678_6532022	Myo1g
Ensembl Genes	1655	Rrp1	85	3.932668e-3	1.000000e+0	9.898757e-1	2.537830e+2	3.940374e-3	1	2.388106e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_78414857_78415065	Rrp1
Ensembl Genes	15717	Tmem176a	86	3.948064e-3	1.000000e+0	9.821957e-1	2.527914e+2	3.955830e-3	1	2.397473e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_48840815_48841662	Tmem176a
Ensembl Genes	8032	Ip6k3	87	4.013119e-3	1.000000e+0	9.869044e-1	2.486855e+2	4.021144e-3	1	2.437057e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_27200325_27201091	Ip6k3
Ensembl Genes	14063	Park7	88	4.162332e-3	1.000000e+0	1.000000e+0	2.397526e+2	4.170966e-3	1	2.527858e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_150871450_150872544	Park7
Ensembl Genes	15716	Tmem176b	89	4.361104e-3	1.000000e+0	1.000000e+0	2.288024e+2	4.370584e-3	1	2.648839e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_48840815_48841662	Tmem176b
Ensembl Genes	9449	Rtn3	90	4.403547e-3	1.000000e+0	1.000000e+0	2.265923e+2	4.413212e-3	1	2.674674e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr19_7421912_7423664	Rtn3
Ensembl Genes	3006	Crk	91	4.414902e-3	1.000000e+0	1.000000e+0	2.260083e+2	4.424617e-3	1	2.681586e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_75704155_75705086	Crk
Ensembl Genes	5825	Ang4	92	4.530678e-3	1.000000e+0	1.000000e+0	2.202202e+2	4.540910e-3	1	2.752067e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_51771546_51772144	Ang4
Ensembl Genes	13844	Tcea3	93	4.582791e-3	1.000000e+0	1.000000e+0	2.177103e+2	4.593260e-3	1	2.783794e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_136247744_136248097	Tcea3
Ensembl Genes	6664	Tab1	94	4.748729e-3	1.000000e+0	1.000000e+0	2.100853e+2	4.759972e-3	1	2.884831e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_80096711_80097081	Tab1
Ensembl Genes	3504	Rdm1	95	4.805918e-3	1.000000e+0	1.000000e+0	2.075794e+2	4.817433e-3	1	2.919656e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101658299_101659257	Rdm1
Ensembl Genes	7265	St6gal1	96	4.862048e-3	1.000000e+0	1.000000e+0	2.051773e+2	4.873834e-3	1	2.953839e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr16_23162433_23162572	St6gal1
Ensembl Genes	2291	Ccm2	97	4.917307e-3	1.000000e+0	1.000000e+0	2.028660e+2	4.929363e-3	1	2.987493e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_6531678_6532022	Ccm2
Ensembl Genes	13826	Stpg1	98	5.075377e-3	1.000000e+0	1.000000e+0	1.965323e+2	5.088222e-3	1	3.083771e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_135570326_135570556	Stpg1
Ensembl Genes	3509	Sost	99	5.139677e-3	1.000000e+0	1.000000e+0	1.940674e+2	5.152850e-3	1	3.122939e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101964638_101965429	Sost
Ensembl Genes	1023	Dusp23	100	5.314636e-3	1.000000e+0	1.000000e+0	1.876622e+2	5.328723e-3	1	3.229529e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_172629352_172629885	Dusp23
Ensembl Genes	15444	Dlx5	101	5.386979e-3	1.000000e+0	1.000000e+0	1.851354e+2	5.401453e-3	1	3.273608e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_6877903_6878539	Dlx5
Ensembl Genes	17791	C2cd3	102	5.389645e-3	1.000000e+0	1.000000e+0	1.850436e+2	5.404133e-3	1	3.275232e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_100372146_100372354	C2cd3
Ensembl Genes	7263	Adipoq	103	5.407559e-3	1.000000e+0	1.000000e+0	1.844289e+2	5.422144e-3	1	3.286148e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr16_23162433_23162572	Adipoq
Ensembl Genes	18137	Gm4353	104	5.565428e-3	1.000000e+0	1.000000e+0	1.791833e+2	5.580878e-3	1	3.382350e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_116032327_116033153	Gm4353
Ensembl Genes	9179	Spire1	105	5.709453e-3	1.000000e+0	1.000000e+0	1.746507e+2	5.725714e-3	1	3.470130e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr18_67483759_67484239	Spire1
Ensembl Genes	9448	2700081O15Rik	106	5.857546e-3	1.000000e+0	1.000000e+0	1.702225e+2	5.874664e-3	1	3.560403e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr19_7421912_7423664	2700081O15Rik
Ensembl Genes	511	Rab17	107	5.862689e-3	1.000000e+0	1.000000e+0	1.700727e+2	5.879837e-3	1	3.563538e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_90972435_90973484	Rab17
Ensembl Genes	13925	Fam131c	108	5.901040e-3	1.000000e+0	1.000000e+0	1.689642e+2	5.918414e-3	1	3.586918e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_141326801_141327760	Fam131c
Ensembl Genes	17790	Ppme1	109	6.007476e-3	1.000000e+0	1.000000e+0	1.659618e+2	6.025484e-3	1	3.651808e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_100372146_100372354	Ppme1
Ensembl Genes	9178	Prelid3a	110	6.061495e-3	1.000000e+0	1.000000e+0	1.644783e+2	6.079828e-3	1	3.684744e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr18_67483759_67484239	Prelid3a
Ensembl Genes	3563	Gosr2	111	6.104671e-3	1.000000e+0	1.000000e+0	1.633115e+2	6.123267e-3	1	3.711071e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_103697567_103698192	Gosr2
Ensembl Genes	3505	Arl4d	112	6.151499e-3	1.000000e+0	1.000000e+0	1.620645e+2	6.170382e-3	1	3.739626e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101658299_101659257	Arl4d
Ensembl Genes	4262	Cipc	113	6.190150e-3	1.000000e+0	1.000000e+0	1.610495e+2	6.209271e-3	1	3.763195e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr12_86891023_86891919	Cipc
Ensembl Genes	15177	Srrm3	114	6.193123e-3	1.000000e+0	1.000000e+0	1.609719e+2	6.212263e-3	1	3.765008e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_135790394_135790983	Srrm3
Ensembl Genes	19572	Egln1	115	6.540599e-3	1.000000e+0	1.000000e+0	1.523937e+2	6.561952e-3	1	3.976940e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_124946584_124947555	Egln1
Ensembl Genes	14285	Crygn	116	6.578120e-3	1.000000e+0	1.000000e+0	1.515216e+2	6.599719e-3	1	3.999830e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_24757808_24758735	Crygn
Ensembl Genes	3296	Hoxb1	117	6.644057e-3	1.000000e+0	1.000000e+0	1.500129e+2	6.666092e-3	1	4.040056e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_96352608_96353722	Hoxb1
Ensembl Genes	11050	Bmf	118	6.739209e-3	1.000000e+0	1.000000e+0	1.478878e+2	6.761881e-3	1	4.098110e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_118544289_118545050	Bmf
Ensembl Genes	3007	Ywhae	119	7.128636e-3	1.000000e+0	1.000000e+0	1.397817e+2	7.154011e-3	1	4.335764e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_75704155_75705086	Ywhae
Ensembl Genes	4273	Ism2	120	7.209573e-3	1.000000e+0	1.000000e+0	1.382069e+2	7.235529e-3	1	4.385169e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr12_87298202_87298732	Ism2
Ensembl Genes	20136	Crabp1	121	7.405699e-3	1.000000e+0	1.000000e+0	1.345336e+2	7.433090e-3	1	4.504903e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr9_54769481_54770339	Crabp1
Ensembl Genes	13924	Epha2	122	7.410771e-3	1.000000e+0	1.000000e+0	1.344411e+2	7.438200e-3	1	4.508000e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_141326801_141327760	Epha2
Ensembl Genes	13895	Pqlc2	123	7.495025e-3	1.000000e+0	1.000000e+0	1.329242e+2	7.523083e-3	1	4.559444e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_139309793_139310553	Pqlc2
Ensembl Genes	14758	Enoph1	124	7.687446e-3	1.000000e+0	1.000000e+0	1.295846e+2	7.716967e-3	1	4.676949e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_100067158_100068139	Enoph1
Ensembl Genes	3606	Pecam1	125	7.964786e-3	1.000000e+0	1.000000e+0	1.250550e+2	7.996481e-3	1	4.846352e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_106720251_106721179	Pecam1
Ensembl Genes	12993	Fam205a4	126	8.014743e-3	1.000000e+0	1.000000e+0	1.242724e+2	8.046837e-3	1	4.876871e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_41921366_41921821	Fam205a4
Ensembl Genes	5824	Gm5800	127	8.188272e-3	1.000000e+0	1.000000e+0	1.216282e+2	8.221775e-3	1	4.982894e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_51771546_51772144	Gm5800
Ensembl Genes	6090	Slc39a14	128	8.294650e-3	1.000000e+0	1.000000e+0	1.200620e+2	8.329031e-3	1	5.047898e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70352034_70353522	Slc39a14
Ensembl Genes	10923	Fjx1	129	8.632436e-3	1.000000e+0	1.000000e+0	1.153445e+2	8.669684e-3	1	5.254354e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_102447756_102448774	Fjx1
Ensembl Genes	11713	Nelfcd	130	8.636761e-3	1.000000e+0	1.000000e+0	1.152864e+2	8.674046e-3	1	5.256998e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_174428666_174429601	Nelfcd
Ensembl Genes	11532	Nnat	131	8.691627e-3	1.000000e+0	1.000000e+0	1.145556e+2	8.729388e-3	1	5.290538e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_157559730_157560474	Nnat
Ensembl Genes	20137	Ireb2	132	9.091040e-3	1.000000e+0	1.000000e+0	1.095007e+2	9.132363e-3	1	5.534765e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr9_54769481_54770339	Ireb2
Ensembl Genes	461	Ptma	133	9.340515e-3	1.000000e+0	1.000000e+0	1.065627e+2	9.384144e-3	1	5.687360e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_86525424_86526098	Ptma
Ensembl Genes	5514	Comtd1	134	9.695970e-3	1.000000e+0	1.000000e+0	1.026379e+2	9.742994e-3	1	5.904845e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_21983737_21986878	Comtd1
Ensembl Genes	11049	Srp14	135	9.864887e-3	1.000000e+0	1.000000e+0	1.008718e+2	9.913570e-3	1	6.008224e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_118544289_118545050	Srp14
Ensembl Genes	16645	Zim1	136	9.906356e-3	1.000000e+0	1.000000e+0	1.004475e+2	9.955450e-3	1	6.033606e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_6706261_6706761	Zim1
Ensembl Genes	15169	Hip1	137	1.010880e-2	1.000000e+0	1.000000e+0	9.842589e+1	1.015993e-2	1	6.157533e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_135484499_135485548	Hip1
Ensembl Genes	3151	Dusp14	138	1.011806e-2	1.000000e+0	1.000000e+0	9.833541e+1	1.016928e-2	1	6.163198e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_84073080_84073454	Dusp14
Ensembl Genes	10553	Nfe2l2	139	1.034895e-2	1.000000e+0	1.000000e+0	9.613029e+1	1.040255e-2	1	6.304575e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_75703196_75704248	Nfe2l2
Ensembl Genes	11654	Znfx1	140	1.063943e-2	1.000000e+0	1.000000e+0	9.349215e+1	1.069609e-2	1	6.482476e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_167061144_167061888	Znfx1
Ensembl Genes	15168	Pom121	141	1.073420e-2	1.000000e+0	1.000000e+0	9.266231e+1	1.079187e-2	1	6.540530e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_135484499_135485548	Pom121
Ensembl Genes	13868	Alpl	142	1.087730e-2	1.000000e+0	1.000000e+0	9.143673e+1	1.093652e-2	1	6.628196e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Alpl
Ensembl Genes	3508	Meox1	143	1.088716e-2	1.000000e+0	1.000000e+0	9.135344e+1	1.094650e-2	1	6.634240e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101964638_101965429	Meox1
Ensembl Genes	6110	Rcbtb2	144	1.108047e-2	1.000000e+0	1.000000e+0	8.975100e+1	1.114194e-2	1	6.752689e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_73187542_73187803	Rcbtb2
Ensembl Genes	4887	Sptlc1	145	1.121421e-2	1.000000e+0	1.000000e+0	8.867468e+1	1.127718e-2	1	6.834652e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr13_53471407_53472168	Sptlc1
Ensembl Genes	6112	Lpar6	146	1.123492e-2	1.000000e+0	1.000000e+0	8.851033e+1	1.129812e-2	1	6.847343e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_73187542_73187803	Lpar6
Ensembl Genes	13827	Grhl3	147	1.126536e-2	1.000000e+0	1.000000e+0	8.826979e+1	1.132890e-2	1	6.866002e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_135570326_135570556	Grhl3
Ensembl Genes	5076	Ube2ql1	148	1.167310e-2	1.000000e+0	1.000000e+0	8.516907e+1	1.174135e-2	1	7.115970e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr13_69770884_69771496	Ube2ql1
Ensembl Genes	11756	Gm14403	149	1.189816e-2	1.000000e+0	1.000000e+0	8.354864e+1	1.196908e-2	1	7.253985e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_177511015_177511494	Gm14403
Ensembl Genes	16530	Fam60a	150	1.235323e-2	1.000000e+0	1.000000e+0	8.045248e+1	1.242970e-2	1	7.533150e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_148944839_148945663	Fam60a
Ensembl Genes	12991	Gm21541	151	1.237902e-2	1.000000e+0	1.000000e+0	8.028381e+1	1.245581e-2	1	7.548976e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_41921366_41921821	Gm21541
Ensembl Genes	13867	Rap1gap	152	1.239847e-2	1.000000e+0	1.000000e+0	8.015708e+1	1.247550e-2	1	7.560912e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Rap1gap
Ensembl Genes	4261	Irf2bpl	153	1.281585e-2	1.000000e+0	1.000000e+0	7.753036e+1	1.289817e-2	1	7.817075e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr12_86891023_86891919	Irf2bpl
Ensembl Genes	6144	Epsti1	154	1.288537e-2	1.000000e+0	1.000000e+0	7.710934e+1	1.296860e-2	1	7.859756e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_78086033_78087200	Epsti1
Ensembl Genes	13785	Arid1a	155	1.295058e-2	1.000000e+0	1.000000e+0	7.671854e+1	1.303466e-2	1	7.899793e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_133755923_133757903	Arid1a
Ensembl Genes	7293	Cpn2	156	1.336680e-2	1.000000e+0	1.000000e+0	7.431413e+1	1.345639e-2	1	8.155389e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr16_30066210_30067176	Cpn2
Ensembl Genes	15141	Gtf2i	157	1.368344e-2	1.000000e+0	1.000000e+0	7.258290e+1	1.377735e-2	1	8.349909e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_134313576_134314029	Gtf2i
Ensembl Genes	9830	Golga7b	158	1.383491e-2	1.000000e+0	1.000000e+0	7.178281e+1	1.393091e-2	1	8.442977e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr19_42280099_42280665	Golga7b
Ensembl Genes	11758	Gm14322	159	1.484690e-2	1.000000e+0	1.000000e+0	6.685590e+1	1.495754e-2	1	9.065178e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_177511015_177511494	Gm14322
Ensembl Genes	11752	Gm14409	160	1.497265e-2	1.000000e+0	1.000000e+0	6.629023e+1	1.508518e-2	1	9.142533e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_177205277_177205685	Gm14409
Ensembl Genes	1856	Nt5dc3	161	1.497277e-2	1.000000e+0	1.000000e+0	6.628968e+1	1.508530e-2	1	9.142608e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_86836857_86837177	Nt5dc3
Ensembl Genes	1876	Gas2l3	162	1.503502e-2	1.000000e+0	1.000000e+0	6.601315e+1	1.514850e-2	1	9.180908e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_89445985_89446567	Gas2l3
Ensembl Genes	16219	Bid	163	1.505368e-2	1.000000e+0	1.000000e+0	6.593069e+1	1.516744e-2	1	9.192390e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_121069244_121070033	Bid
Ensembl Genes	14062	Errfi1	164	1.554959e-2	1.000000e+0	1.000000e+0	6.381211e+1	1.567101e-2	1	9.497579e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_150871450_150872544	Errfi1
Ensembl Genes	15597	Kdm7a	165	1.563383e-2	1.000000e+0	1.000000e+0	6.346557e+1	1.575657e-2	1	9.549439e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_39204889_39205411	Kdm7a
Ensembl Genes	262	Fzd7	166	1.566647e-2	1.000000e+0	1.000000e+0	6.333231e+1	1.578973e-2	1	9.569533e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_59483139_59483561	Fzd7
Ensembl Genes	16220	Mical3	167	1.587848e-2	1.000000e+0	1.000000e+0	6.248003e+1	1.600511e-2	1	9.700070e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_121069244_121070033	Mical3
Ensembl Genes	10922	Trim44	168	1.608093e-2	1.000000e+0	1.000000e+0	6.168712e+1	1.621084e-2	1	9.824751e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_102447756_102448774	Trim44
Ensembl Genes	9831	Crtac1	169	1.639187e-2	1.000000e+0	1.000000e+0	6.050751e+1	1.652687e-2	1	1.001629e-4	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr19_42280099_42280665	Crtac1
