# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	18918	Cbr4	91	3.56E-03	1.00E+00	8.36E-01	2.30E+01	8.69E-02	2	2.56E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
Ensembl Genes	11714	Ctsz	92	3.70E-03	1.00E+00	8.61E-01	2.70E+02	3.71E-03	1	1.09E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_174429224_174429467	Ctsz
Ensembl Genes	20103	4833427G06Rik	93	3.71E-03	1.00E+00	8.52E-01	2.69E+02	3.71E-03	1	1.09E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_51103826_51104162	4833427G06Rik
Ensembl Genes	6157	Elf1	94	3.76E-03	1.00E+00	8.57E-01	2.65E+02	3.77E-03	1	1.11E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_79480862_79481127	Elf1
Ensembl Genes	3343	Stard3	95	3.77E-03	1.00E+00	8.49E-01	2.65E+02	3.78E-03	1	1.11E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_98358265_98358665	Stard3
Ensembl Genes	19017	Ccdc124	96	3.81E-03	1.00E+00	8.50E-01	2.62E+02	3.82E-03	1	1.12E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70891530_70891788	Ccdc124
Ensembl Genes	6989	Pfdn5	97	3.82E-03	1.00E+00	8.43E-01	2.61E+02	3.83E-03	1	1.13E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_102325995_102326718	Pfdn5
Ensembl Genes	13709	Lck	98	3.82E-03	1.00E+00	8.35E-01	2.61E+02	3.83E-03	1	1.13E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129556413_129556639	Lck
Ensembl Genes	6416	Dscc1	99	3.87E-03	1.00E+00	8.36E-01	2.58E+02	3.87E-03	1	1.14E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_55090429_55090588	Dscc1
Ensembl Genes	17105	Timm50	100	3.91E-03	1.00E+00	8.35E-01	2.56E+02	3.91E-03	1	1.15E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_28311937_28312287	Timm50
Ensembl Genes	9589	Zfp91	101	3.91E-03	1.00E+00	8.28E-01	2.55E+02	3.92E-03	1	1.15E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_12795382_12795712	Zfp91
Ensembl Genes	3529	Slc25a39	102	3.96E-03	1.00E+00	8.31E-01	2.52E+02	3.97E-03	1	1.17E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_102407520_102407657	Slc25a39
Ensembl Genes	19004	Pgpep1	103	3.99E-03	1.00E+00	8.29E-01	2.50E+02	4.00E-03	1	1.18E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70659530_70660052	Pgpep1
Ensembl Genes	3032	Ankrd13b	104	4.01E-03	1.00E+00	8.24E-01	2.49E+02	4.02E-03	1	1.18E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_77467043_77467337	Ankrd13b
Ensembl Genes	19545	Tubb3	105	4.05E-03	1.00E+00	8.25E-01	2.47E+02	4.06E-03	1	1.19E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_123412710_123413178	Tubb3
Ensembl Genes	13043	Fam221b	106	4.06E-03	1.00E+00	8.19E-01	2.46E+02	4.07E-03	1	1.20E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_43669221_43669780	Fam221b
Ensembl Genes	20780	1110059G10Rik	107	4.09E-03	1.00E+00	8.18E-01	2.44E+02	4.10E-03	1	1.21E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_122951019_122951131	1110059G10Rik
Ensembl Genes	7964	Ube2i	108	4.10E-03	1.00E+00	8.13E-01	2.43E+02	4.11E-03	1	1.21E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_25273797_25274040	Ube2i
Ensembl Genes	15159	Vps37d	109	4.13E-03	1.00E+00	8.11E-01	2.41E+02	4.14E-03	1	1.22E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_135078267_135078811	Vps37d
Ensembl Genes	5835	Tmem253	110	4.21E-03	1.00E+00	8.19E-01	2.37E+02	4.22E-03	1	1.24E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_52014278_52014504	Tmem253
Ensembl Genes	18169	Rexo5	111	4.24E-03	1.00E+00	8.17E-01	2.35E+02	4.25E-03	1	1.25E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_119794131_119794326	Rexo5
Ensembl Genes	4701	Acot13	112	4.34E-03	1.00E+00	8.29E-01	2.30E+02	4.35E-03	1	1.28E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_24831390_24831478	Acot13
Ensembl Genes	16646	Peg3	113	4.35E-03	1.00E+00	8.24E-01	2.29E+02	4.36E-03	1	1.28E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_6706306_6706608	Peg3
Ensembl Genes	19476	Dnaaf1	114	4.36E-03	1.00E+00	8.17E-01	2.29E+02	4.36E-03	1	1.28E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_119574976_119575289	Dnaaf1
Ensembl Genes	3735	1810032O08Rik	115	4.43E-03	1.00E+00	8.24E-01	2.25E+02	4.44E-03	1	1.31E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116669669_116670452	1810032O08Rik
Ensembl Genes	9878	Npm3	116	4.44E-03	1.00E+00	8.19E-01	2.25E+02	4.45E-03	1	1.31E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_45749564_45749702	Npm3
Ensembl Genes	7954	Telo2	117	4.46E-03	1.00E+00	8.15E-01	2.24E+02	4.47E-03	1	1.31E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_25115928_25116109	Telo2
Ensembl Genes	15249	Mblac1	118	4.55E-03	1.00E+00	8.25E-01	2.19E+02	4.56E-03	1	1.34E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_138195986_138196361	Mblac1
Ensembl Genes	17043	Tgfb1	119	4.62E-03	1.00E+00	8.31E-01	2.16E+02	4.63E-03	1	1.36E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25686689_25686940	Tgfb1
Ensembl Genes	10549	Gm28230	120	4.64E-03	1.00E+00	8.28E-01	2.15E+02	4.66E-03	1	1.37E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_74752950_74753504	Gm28230
Ensembl Genes	17409	Prr12	121	4.68E-03	1.00E+00	8.27E-01	2.13E+02	4.69E-03	1	1.38E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_45052041_45052361	Prr12
Ensembl Genes	19747	Ap1m2	122	4.68E-03	1.00E+00	8.21E-01	2.13E+02	4.69E-03	1	1.38E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_21320483_21320792	Ap1m2
Ensembl Genes	2557	Ube2b	123	4.72E-03	1.00E+00	8.21E-01	2.11E+02	4.73E-03	1	1.39E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_52000172_52000831	Ube2b
Ensembl Genes	8176	Brd2	124	4.72E-03	1.00E+00	8.14E-01	2.11E+02	4.73E-03	1	1.39E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_34121048_34121446	Brd2
Ensembl Genes	4272	Ahsa1	125	4.74E-03	1.00E+00	8.12E-01	2.10E+02	4.75E-03	1	1.40E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr12_87298345_87298630	Ahsa1
Ensembl Genes	9354	Gal3st3	126	4.79E-03	1.00E+00	8.14E-01	2.08E+02	4.80E-03	1	1.41E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_5309135_5309260	Gal3st3
Ensembl Genes	2707	Smcr8	127	4.84E-03	1.00E+00	8.15E-01	2.06E+02	4.85E-03	1	1.43E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_60777417_60777585	Smcr8
Ensembl Genes	13019	Vcp	128	4.92E-03	1.00E+00	8.22E-01	2.03E+02	4.93E-03	1	1.45E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_42999687_42999931	Vcp
Ensembl Genes	17279	Nudt19	129	4.93E-03	1.00E+00	8.18E-01	2.02E+02	4.94E-03	1	1.45E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_35554791_35555321	Nudt19
Ensembl Genes	16124	Brpf1	130	4.95E-03	1.00E+00	8.15E-01	2.01E+02	4.97E-03	1	1.46E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_113306784_113307123	Brpf1
Ensembl Genes	19733	Icam5	131	5.00E-03	1.00E+00	8.16E-01	2.00E+02	5.01E-03	1	1.47E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_21030800_21031100	Icam5
Ensembl Genes	3731	Aanat	132	5.07E-03	1.00E+00	8.22E-01	1.97E+02	5.08E-03	1	1.49E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116624306_116624482	Aanat
Ensembl Genes	15176	Mdh2	133	5.08E-03	1.00E+00	8.17E-01	1.97E+02	5.09E-03	1	1.50E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_135790517_135791062	Mdh2
Ensembl Genes	6790	Plxnb2	134	5.23E-03	1.00E+00	8.36E-01	1.91E+02	5.25E-03	1	1.54E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_89174878_89175320	Plxnb2
Ensembl Genes	4793	Cage1	135	5.47E-03	1.00E+00	8.67E-01	1.82E+02	5.48E-03	1	1.61E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_38037012_38037268	Cage1
Ensembl Genes	2711	Natd1	136	5.48E-03	1.00E+00	8.62E-01	1.82E+02	5.49E-03	1	1.62E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_60913643_60913981	Natd1
Ensembl Genes	13708	Hdac1	137	5.48E-03	1.00E+00	8.56E-01	1.82E+02	5.50E-03	1	1.62E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129556413_129556639	Hdac1
Ensembl Genes	4429	Cinp	138	5.49E-03	1.00E+00	8.51E-01	1.82E+02	5.51E-03	1	1.62E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr12_110889022_110889188	Cinp
Ensembl Genes	13789	Lin28a	139	5.50E-03	1.00E+00	8.47E-01	1.81E+02	5.52E-03	1	1.62E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_134019257_134019496	Lin28a
Ensembl Genes	2267	Ccdc117	140	5.51E-03	1.00E+00	8.42E-01	1.81E+02	5.53E-03	1	1.63E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_5544187_5544288	Ccdc117
Ensembl Genes	6879	Arf3	141	5.63E-03	1.00E+00	8.54E-01	1.77E+02	5.64E-03	1	1.66E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_98775868_98776342	Arf3
Ensembl Genes	3158	Dhrs11	142	5.80E-03	1.00E+00	8.73E-01	1.72E+02	5.81E-03	1	1.71E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_84829018_84829144	Dhrs11
Ensembl Genes	19748	Slc44a2	143	5.83E-03	1.00E+00	8.72E-01	1.71E+02	5.85E-03	1	1.72E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_21320483_21320792	Slc44a2
Ensembl Genes	5863	Ajuba	144	5.83E-03	1.00E+00	8.67E-01	1.71E+02	5.85E-03	1	1.72E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_54575582_54576061	Ajuba
Ensembl Genes	7165	Thap7	145	6.01E-03	1.00E+00	8.86E-01	1.66E+02	6.03E-03	1	1.77E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_17530937_17531360	Thap7
Ensembl Genes	16589	Shisa7	146	6.09E-03	1.00E+00	8.93E-01	1.64E+02	6.11E-03	1	1.80E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_4844993_4845060	Shisa7
Ensembl Genes	9355	Catsper1	147	6.16E-03	1.00E+00	8.97E-01	1.62E+02	6.18E-03	1	1.82E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_5309135_5309260	Catsper1
Ensembl Genes	16839	Vasp	148	6.18E-03	1.00E+00	8.94E-01	1.61E+02	6.20E-03	1	1.82E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_19272571_19272701	Vasp
Ensembl Genes	5541	Pde12	149	6.30E-03	1.00E+00	9.04E-01	1.58E+02	6.32E-03	1	1.86E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_26669648_26669982	Pde12
Ensembl Genes	3439	Krt14	150	6.36E-03	1.00E+00	9.07E-01	1.57E+02	6.38E-03	1	1.88E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_100206293_100206759	Krt14
Ensembl Genes	11436	Pofut1	151	6.39E-03	1.00E+00	9.05E-01	1.56E+02	6.41E-03	1	1.88E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_153241336_153241615	Pofut1
Ensembl Genes	2706	Top3a	152	6.41E-03	1.00E+00	9.03E-01	1.55E+02	6.43E-03	1	1.89E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_60777417_60777585	Top3a
Ensembl Genes	5253	Srek1ip1	153	6.49E-03	1.00E+00	9.08E-01	1.54E+02	6.51E-03	1	1.92E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_104816871_104816934	Srek1ip1
Ensembl Genes	4259	Angel1	154	6.63E-03	1.00E+00	9.20E-01	1.50E+02	6.65E-03	1	1.96E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr12_86726325_86726768	Angel1
Ensembl Genes	4059	Gemin2	155	6.66E-03	1.00E+00	9.20E-01	1.50E+02	6.69E-03	1	1.97E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr12_59011739_59012209	Gemin2
Ensembl Genes	11205	Bub1	156	6.67E-03	1.00E+00	9.15E-01	1.49E+02	6.70E-03	1	1.97E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_127831827_127832101	Bub1
Ensembl Genes	17189	Arhgap33	157	6.87E-03	1.00E+00	9.36E-01	1.45E+02	6.89E-03	1	2.03E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_30534893_30535217	Arhgap33
Ensembl Genes	5862	Haus4	158	6.93E-03	1.00E+00	9.38E-01	1.44E+02	6.95E-03	1	2.04E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_54575582_54576061	Haus4
Ensembl Genes	13817	Tmem50a	159	6.97E-03	1.00E+00	9.38E-01	1.43E+02	7.00E-03	1	2.06E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_134914813_134915028	Tmem50a
Ensembl Genes	9948	Tcf7l2	160	7.01E-03	1.00E+00	9.38E-01	1.62E+01	1.24E-01	2	3.63E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_55741431_55741679,chr19_55743137_55743341	Tcf7l2
Ensembl Genes	15250	Nxpe5	161	7.06E-03	1.00E+00	9.38E-01	1.41E+02	7.08E-03	1	2.08E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_138195986_138196361	Nxpe5
Ensembl Genes	3438	Krt9	162	7.09E-03	1.00E+00	9.37E-01	1.40E+02	7.12E-03	1	2.09E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_100206293_100206759	Krt9
Ensembl Genes	19571	Sprtn	163	7.09E-03	1.00E+00	9.31E-01	1.40E+02	7.12E-03	1	2.09E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_124947255_124947388	Sprtn
Ensembl Genes	7997	Rab40c	164	7.12E-03	1.00E+00	9.29E-01	1.40E+02	7.14E-03	1	2.10E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_25920301_25920630	Rab40c
Ensembl Genes	9341	Npas4	165	7.13E-03	1.00E+00	9.24E-01	1.40E+02	7.15E-03	1	2.10E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_4988836_4989374	Npas4
Ensembl Genes	15549	Tsga13	166	7.21E-03	1.00E+00	9.29E-01	1.38E+02	7.24E-03	1	2.13E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_30957792_30958341	Tsga13
Ensembl Genes	9939	Bbip1	167	7.22E-03	1.00E+00	9.25E-01	1.38E+02	7.24E-03	1	2.13E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_53944403_53944996	Bbip1
Ensembl Genes	3791	Ndufaf8	168	7.22E-03	1.00E+00	9.19E-01	1.38E+02	7.25E-03	1	2.13E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_120098720_120098859	Ndufaf8
Ensembl Genes	3895	Gen1	169	7.27E-03	1.00E+00	9.20E-01	1.37E+02	7.29E-03	1	2.15E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr12_11266039_11266143	Gen1
Ensembl Genes	3732	Rhbdf2	170	7.35E-03	1.00E+00	9.25E-01	1.36E+02	7.37E-03	1	2.17E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116624306_116624482	Rhbdf2
Ensembl Genes	11112	Ccndbp1	171	7.43E-03	1.00E+00	9.29E-01	1.34E+02	7.46E-03	1	2.19E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_121008103_121008445	Ccndbp1
Ensembl Genes	9590	Lpxn	172	7.51E-03	1.00E+00	9.34E-01	1.33E+02	7.54E-03	1	2.22E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_12795382_12795712	Lpxn
Ensembl Genes	14066	Per3	173	7.53E-03	1.00E+00	9.31E-01	1.32E+02	7.56E-03	1	2.22E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_151044689_151045117	Per3
Ensembl Genes	6898	Mcrs1	174	7.70E-03	1.00E+00	9.47E-01	1.29E+02	7.73E-03	1	2.27E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_99252018_99252378	Mcrs1
Ensembl Genes	19546	Def8	175	7.74E-03	1.00E+00	9.46E-01	1.29E+02	7.77E-03	1	2.28E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_123412710_123413178	Def8
Ensembl Genes	10879	Arhgap1	176	7.78E-03	1.00E+00	9.46E-01	1.28E+02	7.81E-03	1	2.30E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_91649852_91650328	Arhgap1
Ensembl Genes	19786	Rp9	177	7.78E-03	1.00E+00	9.41E-01	1.28E+02	7.81E-03	1	2.30E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_22467685_22467851	Rp9
Ensembl Genes	3326	Pip4k2b	178	7.82E-03	1.00E+00	9.40E-01	1.27E+02	7.85E-03	1	2.31E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_97744627_97745370	Pip4k2b
Ensembl Genes	20759	Sec22c	179	8.11E-03	1.00E+00	9.69E-01	1.23E+02	8.14E-03	1	2.39E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_121706419_121706626	Sec22c
Ensembl Genes	17796	Mrpl48	180	8.25E-03	1.00E+00	9.80E-01	1.21E+02	8.28E-03	1	2.44E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_100582845_100582967	Mrpl48
Ensembl Genes	7316	Fbxo45	181	8.31E-03	1.00E+00	9.82E-01	1.20E+02	8.34E-03	1	2.45E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_32246883_32247270	Fbxo45
Ensembl Genes	19070	Slc35e1	182	8.57E-03	1.00E+00	1.00E+00	1.16E+02	8.61E-03	1	2.53E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_72492720_72493018	Slc35e1
Ensembl Genes	7261	Eif4a2	183	8.62E-03	1.00E+00	1.00E+00	1.16E+02	8.65E-03	1	2.55E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_23108203_23108269	Eif4a2
Ensembl Genes	18786	Rab11fip1	184	8.68E-03	1.00E+00	1.00E+00	1.15E+02	8.72E-03	1	2.56E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_27174531_27174813	Rab11fip1
Ensembl Genes	17114	Lrfn1	185	8.73E-03	1.00E+00	1.00E+00	1.14E+02	8.77E-03	1	2.58E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_28448106_28448363	Lrfn1
